as_of_date,ticker,headline,news_text,source,url
2025-04-30 11:02:24,TSLA,US House panel drops bid to remove FTC's antitrust authority,"The House JudiciaryCommittee reversed course on a proposal to remove the U.S.Federal Trade Commission's antitrust authority on Wednesday,days after its Republican leadership included the measure in...",Finnhub,https://finnhub.io/api/news?id=52d5598a13747a284ce9d596b6e7e285cf19926df71908c6448ca4388fdfe1b6
2025-04-30 10:05:00,NVDA,ClearBridge Appreciation Portfolios Q1 2025 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=fdd2322c3ab98387db66531d584acc0998360d53b29d6846fafca59161c0e972
2025-04-30 09:18:38,NVDA,Nvidia's Risk To Chinese Trade Restrictions May Be Easing,Nvidia Corporation battles export restrictions to China but gains bullish momentum from strong AI infrastructure investments. Read why NVDA has been upgraded to Strong Buy.,SeekingAlpha,https://finnhub.io/api/news?id=91eecdaeecee892bd991b36c2048dd031188602f1b871fd5667e61c38180b9c1
2025-04-30 09:08:00,NVDA,3 Reasons Arista Networks Could Rally Significantly In The Next 12 Months,Arista Networks is poised for significant growth due to its strong product portfolio and market position. Click here to read an analysis of ANET stock now.,SeekingAlpha,https://finnhub.io/api/news?id=e5ae654ce79206b1d237b6e9617d1ef0c2ff9a9aac06177530bd77defdfa71f0
2025-04-30 07:50:41,TSLA,Trump to Musk: Stay as long as you want,"U.S. President DonaldTrump on Wednesday told his billionaire adviser Elon Musk thathe was invited to stay in the administration as long as hewants. Trump, who made the comments at a...",Finnhub,https://finnhub.io/api/news?id=df54ced1a67a90f7281d2dc7c25305dcf7dea67651d68a76c9a001a7830e937d
2025-04-30 06:51:00,NVDA,Nvidia’s stock gets a rare sell call – due to ‘mounting questions’ about AI,Nvidia’s stock gets a rare sell call – due to ‘mounting questions’ about AI,MarketWatch,https://finnhub.io/api/news?id=34b4ab6e80864a296f5aa1eae9da3eec29af69c8ba0a9a46252481c890e1f75b
2025-04-30 06:47:00,NVDA,"Dow's 237-point fall led by losses in Chevron, Amazon.com Inc. stocks","Dow's 237-point fall led by losses in Chevron, Amazon.com Inc. stocks",MarketWatch,https://finnhub.io/api/news?id=8f5db8bb05f279b315d175cf3df51eee27a83b72c60e0b3c17a7da160779d936
2025-04-30 06:42:14,NVDA,"Nvidia CEO says Trump should revise AI chip export rules, Bloomberg News reports",Nvidia CEO JensenHuang said he would like the Trump administration to change theregulations related to exporting AI technology from the U.S. forbusinesses to better capitalize on future...,Finnhub,https://finnhub.io/api/news?id=73f41a14e1857da193e073dbf3d832776c05db31c7da89f7b452d0032078c2e4
2025-04-30 06:41:13,NVDA,Supermicro Warning Takes Down AI Data Center Stocks,Supermicro Warning Takes Down AI Data Center Stocks,DowJones,https://finnhub.io/api/news?id=656881a8af23f3210eceb6378358187cea5f42a921c456840715dbe4adb75d76
2025-04-30 06:35:06,NVDA,"Stock Market Today: Dow Jones Plunges On Surprise GDP; Nvidia, Tesla Dive As Super Micro Crashes (Live Coverage)","Stock Market Today: Dow Jones Plunges On Surprise GDP; Nvidia, Tesla Dive As Super Micro Crashes (Live Coverage)",DowJones,https://finnhub.io/api/news?id=e1179fa3561e5563ebf90d474db0791e233ce2d12b11f12b0cb6b3ef09a60e5d
